order_id,order_date,customer_id,product_id,quantity,unit_price,discount,total_amount
35086,2024-06-25,3998,265,1,430.14,0.21,339.81
35087,2024-05-02,758,334,1,339.08,0.06,318.74
35088,2024-12-24,284,462,2,190.38,0.01,376.95
35089,2023-03-13,862,347,2,559.07,0.18,916.87
35090,2024-12-19,259,204,1,410.95,0.0,410.95
35091,2024-06-29,4799,442,2,44.8,0.07,83.33
35092,2024-11-13,4015,400,3,259.08,0.07,722.83
35093,2024-12-02,341,209,3,102.63,0.15,261.71
35094,2023-10-08,4406,230,1,867.84,0.15,737.66
35095,2024-09-29,535,395,2,627.9,0.12,1105.1
35096,2024-10-20,2303,351,4,225.59,0.13,785.05
35097,2024-02-07,1221,303,5,660.05,0.16,2772.21
35098,2023-01-02,3396,75,1,672.42,0.23,517.76
35099,2023-09-22,2442,337,2,804.98,0.03,1561.66
35100,2024-01-08,630,398,3,239.23,0.04,688.98
35101,2024-04-11,2479,177,1,911.07,0.11,810.85
35102,2023-06-12,1332,136,4,258.29,0.2,826.53
35103,2023-08-16,2675,410,4,262.13,0.19,849.3
35104,2024-09-09,3542,50,4,650.76,0.17,2160.52
35105,2023-11-16,1862,73,3,584.77,0.01,1736.77
35106,2023-10-23,3966,386,4,730.59,0.05,2776.24
35107,2024-12-19,379,362,1,261.21,0.25,195.91
35108,2023-04-10,1596,435,2,709.27,0.04,1361.8
35109,2023-01-09,337,335,2,521.63,0.14,897.2
35110,2024-09-12,3622,42,3,151.36,0.26,336.02
35111,2023-05-13,4041,145,5,254.23,0.18,1042.34
35112,2024-02-15,3366,84,1,126.35,0.14,108.66
35113,2023-12-20,4734,449,4,461.11,0.17,1530.89
35114,2024-07-11,742,320,3,690.53,0.15,1760.85
35115,2024-08-26,2441,349,2,207.98,0.27,303.65
35116,2023-08-31,4376,163,5,455.55,0.14,1958.87
35117,2023-08-09,4829,429,3,471.19,0.03,1371.16
35118,2023-07-03,2955,330,1,49.47,0.25,37.1
35119,2024-02-12,807,48,2,236.57,0.12,416.36
35120,2024-03-06,4656,306,4,726.37,0.21,2295.33
35121,2023-03-29,576,496,4,612.77,0.04,2353.04
35122,2023-07-27,470,403,4,540.91,0.18,1774.18
35123,2024-02-27,3889,42,1,151.36,0.14,130.17
35124,2023-04-13,982,29,3,418.25,0.03,1217.11
35125,2023-04-15,4354,472,1,106.76,0.11,95.02
35126,2024-04-09,2473,381,5,921.94,0.13,4010.44
35127,2023-02-25,4752,476,2,550.71,0.04,1057.36
35128,2024-01-15,1345,364,3,265.56,0.16,669.21
35129,2023-11-07,1536,455,1,670.16,0.14,576.34
35130,2023-08-16,605,357,1,165.37,0.12,145.53
35131,2023-06-03,3877,30,2,213.45,0.19,345.79
35132,2024-10-12,4884,283,1,607.91,0.01,601.83
35133,2023-01-31,1175,406,1,631.61,0.12,555.82
35134,2023-07-01,4728,26,3,157.95,0.11,421.73
35135,2023-10-16,2162,318,1,128.17,0.3,89.72
35136,2023-05-03,913,270,1,164.42,0.29,116.74
35137,2024-03-05,4862,429,5,471.19,0.03,2285.27
35138,2024-11-04,4534,380,4,372.78,0.03,1446.39
35139,2024-11-18,931,155,1,274.93,0.11,244.69
35140,2024-05-19,4490,285,1,282.33,0.02,276.68
35141,2023-03-09,1030,270,1,164.42,0.25,123.31
35142,2023-07-09,1769,432,5,48.93,0.19,198.17
35143,2024-07-25,2081,31,1,238.11,0.16,200.01
35144,2023-04-26,3217,489,2,323.87,0.26,479.33
35145,2024-08-30,4758,416,4,162.71,0.09,592.26
35146,2024-06-04,1003,351,4,225.59,0.06,848.22
35147,2024-08-08,568,96,1,855.55,0.07,795.66
35148,2024-10-31,3422,157,1,84.35,0.1,75.91
35149,2023-02-19,4838,417,1,377.62,0.02,370.07
35150,2024-10-21,3991,75,5,672.42,0.18,2756.92
35151,2023-05-15,3651,474,5,178.92,0.2,715.68
35152,2023-07-25,108,61,5,29.49,0.27,107.64
35153,2023-04-25,1467,423,2,605.43,0.07,1126.1
35154,2024-09-17,2062,404,1,537.88,0.03,521.74
35155,2024-11-02,1384,186,1,493.21,0.12,434.02
35156,2023-08-12,4959,264,4,403.82,0.19,1308.38
35157,2023-03-20,2349,5,3,573.58,0.05,1634.7
35158,2024-10-05,3744,290,3,935.09,0.06,2636.95
35159,2024-04-24,2730,425,4,474.49,0.12,1670.2
35160,2023-12-29,4363,353,1,398.19,0.27,290.68
35161,2024-07-06,2609,295,3,271.11,0.07,756.4
35162,2023-01-18,1156,381,4,921.94,0.24,2802.7
35163,2024-11-18,1266,37,5,191.02,0.02,936.0
35164,2023-09-09,893,319,1,839.98,0.13,730.78
35165,2023-01-08,742,28,5,558.51,0.14,2401.59
35166,2024-10-19,877,419,2,548.16,0.1,986.69
35167,2023-10-13,2552,448,5,130.07,0.26,481.26
35168,2023-07-28,1747,167,5,209.21,0.25,784.54
35169,2024-02-07,1291,8,5,66.33,0.15,281.9
35170,2023-09-05,3394,53,2,467.96,0.12,823.61
35171,2024-08-26,1147,355,2,153.92,0.09,280.13
35172,2023-04-11,2287,208,4,218.45,0.21,690.3
35173,2023-06-02,3915,308,2,107.53,0.3,150.54
35174,2024-07-27,3344,486,1,950.18,0.01,940.68
35175,2024-06-19,437,279,2,843.84,0.05,1603.3
35176,2024-05-04,152,62,3,574.64,0.28,1241.22
35177,2024-11-16,2729,121,3,729.21,0.24,1662.6
35178,2024-06-04,433,153,2,352.07,0.03,683.02
35179,2023-07-24,2321,1,4,508.66,0.27,1485.29
35180,2023-11-16,90,439,2,66.01,0.06,124.1
35181,2023-12-19,4303,352,4,376.11,0.24,1143.37
35182,2024-06-15,1949,114,2,213.78,0.27,312.12
35183,2023-01-01,2844,346,4,753.94,0.07,2804.66
35184,2023-04-01,4614,141,2,107.54,0.27,157.01
35185,2023-07-20,368,429,2,471.19,0.19,763.33
35186,2024-08-09,2343,287,3,440.75,0.14,1137.13
35187,2024-01-05,4836,301,2,184.51,0.22,287.84
35188,2024-11-07,33,231,1,22.52,0.12,19.82
35189,2023-07-16,4920,498,5,367.1,0.28,1321.56
35190,2024-03-11,4415,251,1,469.31,0.19,380.14
35191,2024-03-21,1572,442,3,44.8,0.11,119.62
35192,2023-12-02,2963,33,5,80.23,0.28,288.83
35193,2023-03-07,421,162,1,186.48,0.04,179.02
35194,2024-09-07,46,444,5,108.79,0.09,494.99
35195,2024-06-23,1386,243,1,349.88,0.02,342.88
35196,2023-07-19,3919,415,5,703.91,0.2,2815.64
35197,2023-03-24,1819,417,5,377.62,0.24,1434.96
35198,2024-12-02,3377,331,5,499.61,0.2,1998.44
35199,2024-05-11,4308,287,1,440.75,0.06,414.3
35200,2024-08-06,2148,147,3,504.28,0.18,1240.53
35201,2024-11-13,4850,105,5,211.54,0.28,761.54
35202,2024-12-01,3541,275,2,248.32,0.09,451.94
35203,2023-02-10,4255,274,5,749.15,0.0,3745.75
35204,2024-01-11,3154,366,4,366.72,0.02,1437.54
35205,2024-11-27,3969,300,4,71.04,0.18,233.01
35206,2023-10-24,630,430,4,183.95,0.27,537.13
35207,2023-02-06,2805,235,3,509.67,0.1,1376.11
35208,2023-12-30,3945,86,3,259.73,0.19,631.14
35209,2024-07-27,2566,193,3,167.68,0.19,407.46
35210,2024-06-25,4172,59,3,428.09,0.19,1040.26
35211,2024-11-04,618,234,4,538.91,0.01,2134.08
35212,2023-04-16,1795,294,3,458.42,0.2,1100.21
35213,2024-08-28,129,388,1,641.44,0.13,558.05
35214,2024-06-23,2564,400,4,259.08,0.26,766.88
35215,2023-03-19,1631,36,5,530.49,0.23,2042.39
35216,2023-07-12,4329,66,2,76.89,0.14,132.25
35217,2024-12-10,2542,216,4,830.72,0.26,2458.93
35218,2024-03-25,1401,124,2,540.55,0.1,972.99
35219,2023-12-22,1985,421,1,481.74,0.22,375.76
35220,2024-01-22,4571,305,1,908.25,0.07,844.67
35221,2023-11-12,3853,307,5,130.02,0.29,461.57
35222,2024-12-15,1931,85,1,51.85,0.05,49.26
35223,2023-11-01,2773,116,3,236.0,0.15,601.8
35224,2023-12-06,2049,347,5,559.07,0.02,2739.44
35225,2024-04-16,4374,85,4,51.85,0.19,167.99
35226,2023-11-26,2423,74,3,283.66,0.03,825.45
35227,2023-04-02,230,138,2,661.34,0.06,1243.32
35228,2024-09-18,2999,193,2,167.68,0.11,298.47
35229,2023-03-17,1586,373,4,390.5,0.11,1390.18
35230,2023-11-22,700,45,1,771.06,0.19,624.56
35231,2024-11-04,57,101,4,28.49,0.03,110.54
35232,2023-02-22,2284,379,5,628.07,0.22,2449.47
35233,2023-04-24,2211,136,4,258.29,0.24,785.2
35234,2023-04-18,2319,368,3,600.21,0.22,1404.49
35235,2023-01-24,3363,483,5,581.35,0.08,2674.21
35236,2024-01-05,3355,287,3,440.75,0.04,1269.36
35237,2023-08-18,2735,242,1,259.24,0.18,212.58
35238,2024-08-10,4465,125,3,453.75,0.03,1320.41
35239,2024-04-28,4349,2,4,610.21,0.02,2392.02
35240,2023-09-28,3763,55,5,315.61,0.05,1499.15
35241,2023-03-20,1481,69,4,294.61,0.27,860.26
35242,2023-07-22,4417,230,3,867.84,0.14,2239.03
35243,2024-11-15,1322,257,5,485.54,0.2,1942.16
35244,2023-11-28,4174,14,2,252.44,0.07,469.54
35245,2023-10-22,71,456,5,419.63,0.07,1951.28
35246,2024-01-29,4940,440,4,356.45,0.27,1040.83
35247,2024-09-19,1841,490,4,330.06,0.22,1029.79
35248,2023-12-01,2207,15,1,555.93,0.17,461.42
35249,2024-12-06,561,287,4,440.75,0.23,1357.51
35250,2023-09-05,4278,155,1,274.93,0.09,250.19
35251,2023-07-12,686,434,5,375.52,0.21,1483.3
35252,2023-08-08,2796,223,3,264.83,0.14,683.26
35253,2023-05-30,3932,449,3,461.11,0.03,1341.83
35254,2023-11-06,2370,20,4,611.81,0.14,2104.63
35255,2024-08-30,1170,464,3,130.15,0.21,308.46
35256,2023-12-07,4946,58,1,790.04,0.14,679.43
35257,2024-06-27,246,197,5,595.32,0.07,2768.24
35258,2023-06-27,2484,271,1,603.88,0.08,555.57
35259,2024-05-08,4170,314,3,83.81,0.05,238.86
35260,2023-02-28,1028,88,5,239.65,0.07,1114.37
35261,2023-04-07,1621,304,1,343.83,0.15,292.26
35262,2024-06-22,2502,31,2,238.11,0.26,352.4
35263,2024-06-12,3886,4,2,421.52,0.03,817.75
35264,2023-04-08,74,191,3,812.24,0.29,1730.07
35265,2023-02-27,4427,312,1,849.81,0.09,773.33
35266,2023-11-22,275,2,2,610.21,0.29,866.5
35267,2023-02-26,106,255,4,401.22,0.04,1540.68
35268,2024-09-07,721,190,5,817.14,0.23,3145.99
35269,2024-08-23,23,290,4,935.09,0.03,3628.15
35270,2023-06-28,4629,390,3,127.06,0.23,293.51
35271,2024-05-27,606,415,3,703.91,0.11,1879.44
35272,2024-01-14,793,182,1,693.27,0.19,561.55
35273,2023-10-08,3549,381,2,921.94,0.15,1567.3
35274,2024-06-16,4950,375,4,594.77,0.17,1974.64
35275,2023-10-14,4735,165,2,288.55,0.22,450.14
35276,2024-03-30,1015,165,1,288.55,0.13,251.04
35277,2024-04-08,3580,139,3,438.51,0.29,934.03
35278,2024-01-20,719,469,3,671.42,0.1,1812.83
35279,2024-01-31,2179,410,1,262.13,0.26,193.98
35280,2023-08-14,738,324,3,20.79,0.15,53.01
35281,2023-02-01,26,360,3,291.43,0.06,821.83
35282,2024-03-25,2868,316,4,183.93,0.28,529.72
35283,2023-09-25,2243,207,1,153.74,0.25,115.31
35284,2023-01-13,2558,407,2,362.72,0.28,522.32
35285,2024-06-06,2666,356,2,521.58,0.04,1001.43
35286,2023-12-21,2597,98,5,593.33,0.05,2818.32
35287,2023-12-09,745,15,1,555.93,0.04,533.69
35288,2024-05-09,3702,271,3,603.88,0.21,1431.2
35289,2023-02-22,3417,168,4,202.51,0.15,688.53
35290,2023-07-20,3301,71,2,198.02,0.11,352.48
35291,2023-05-06,3062,417,5,377.62,0.24,1434.96
35292,2024-05-19,1912,407,5,362.72,0.12,1595.97
35293,2023-07-31,3693,84,1,126.35,0.3,88.44
35294,2024-09-03,2881,268,5,661.44,0.09,3009.55
35295,2023-05-27,3231,487,1,42.34,0.15,35.99
35296,2024-07-03,4888,341,5,396.39,0.02,1942.31
35297,2023-10-04,3374,78,3,559.87,0.06,1578.83
35298,2024-12-17,4172,159,4,228.92,0.05,869.9
35299,2023-10-02,2890,254,2,114.57,0.09,208.52
35300,2024-01-20,4531,412,4,485.5,0.19,1573.02
35301,2023-09-05,4860,404,1,537.88,0.1,484.09
35302,2024-02-23,856,423,1,605.43,0.17,502.51
35303,2023-04-25,50,232,2,218.36,0.23,336.27
35304,2023-04-21,1340,194,1,733.95,0.22,572.48
35305,2024-11-29,198,283,5,607.91,0.14,2614.01
35306,2024-12-28,1164,46,5,143.7,0.27,524.5
35307,2024-02-20,2722,335,2,521.63,0.09,949.37
35308,2024-02-17,4141,498,2,367.1,0.14,631.41
35309,2023-10-08,3089,414,1,433.58,0.26,320.85
35310,2024-09-22,1512,322,5,606.89,0.16,2548.94
35311,2024-07-03,4755,32,3,513.82,0.11,1371.9
35312,2023-07-22,1968,440,3,356.45,0.27,780.63
35313,2023-07-16,2218,251,1,469.31,0.23,361.37
35314,2024-09-14,812,179,4,220.46,0.13,767.2
35315,2024-06-14,257,53,1,467.96,0.01,463.28
35316,2023-08-23,3433,243,4,349.88,0.25,1049.64
35317,2023-04-22,4590,460,5,78.62,0.27,286.96
35318,2023-06-17,1833,354,4,372.25,0.19,1206.09
35319,2024-03-22,517,462,1,190.38,0.23,146.59
35320,2023-10-25,664,113,4,385.4,0.12,1356.61
35321,2023-08-08,1681,385,1,532.51,0.28,383.41
35322,2023-03-08,1550,307,1,130.02,0.16,109.22
35323,2024-04-30,3751,11,3,768.05,0.25,1728.11
35324,2024-07-08,2657,317,4,584.32,0.07,2173.67
35325,2023-12-14,2783,262,5,327.38,0.01,1620.53
35326,2023-11-04,4786,102,4,549.9,0.05,2089.62
35327,2024-05-20,2764,477,4,25.91,0.06,97.42
35328,2024-05-09,3952,231,4,22.52,0.13,78.37
35329,2024-05-27,1291,416,2,162.71,0.13,283.12
35330,2023-12-07,1735,22,5,274.31,0.03,1330.4
35331,2024-02-05,139,475,3,686.63,0.22,1606.71
35332,2023-10-22,1427,64,1,633.74,0.01,627.4
35333,2023-02-12,4934,355,5,153.92,0.2,615.68
35334,2024-03-11,2182,80,3,527.59,0.1,1424.49
35335,2024-03-31,4363,498,3,367.1,0.13,958.13
35336,2024-10-30,2727,67,4,467.14,0.2,1494.85
35337,2024-06-17,1383,112,2,822.92,0.01,1629.38
35338,2023-08-07,4485,478,2,439.69,0.15,747.47
35339,2023-09-26,4371,241,2,81.82,0.23,126.0
35340,2023-12-03,4643,333,5,268.32,0.03,1301.35
35341,2024-09-06,963,112,3,822.92,0.24,1876.26
35342,2023-02-01,372,53,5,467.96,0.02,2293.0
35343,2023-11-22,498,163,2,455.55,0.24,692.44
35344,2024-07-22,530,228,3,447.48,0.15,1141.07
35345,2024-08-01,4599,460,1,78.62,0.0,78.62
35346,2024-07-15,4096,41,5,583.36,0.26,2158.43
35347,2024-07-01,4809,433,3,178.99,0.22,418.84
35348,2024-10-12,4114,67,3,467.14,0.27,1023.04
35349,2023-11-27,3522,195,2,43.24,0.26,64.0
35350,2023-05-17,49,43,1,953.29,0.01,943.76
35351,2023-08-19,2909,18,1,92.6,0.29,65.75
35352,2023-02-07,3496,65,4,17.32,0.28,49.88
35353,2023-11-02,1147,380,2,372.78,0.14,641.18
35354,2023-10-13,3597,47,4,664.31,0.12,2338.37
35355,2024-09-21,619,275,1,248.32,0.18,203.62
35356,2023-11-11,1740,3,1,529.62,0.05,503.14
35357,2023-03-25,1759,205,5,285.99,0.11,1272.66
35358,2023-03-12,1434,440,2,356.45,0.08,655.87
35359,2023-09-25,700,366,1,366.72,0.18,300.71
35360,2024-06-14,1595,365,2,281.03,0.11,500.23
35361,2023-11-22,3855,268,5,661.44,0.02,3241.06
35362,2024-11-04,987,408,1,98.71,0.29,70.08
35363,2023-08-05,3590,162,3,186.48,0.16,469.93
35364,2023-02-26,313,487,3,42.34,0.26,93.99
35365,2024-10-10,4440,140,3,89.27,0.25,200.86
35366,2023-06-26,953,96,1,855.55,0.01,846.99
35367,2024-06-09,3380,156,5,437.84,0.07,2035.96
35368,2024-01-30,4438,286,1,425.13,0.06,399.62
35369,2023-01-16,2990,203,5,635.9,0.13,2766.16
35370,2024-04-21,4656,461,1,354.29,0.12,311.78
35371,2023-04-09,5000,77,1,80.81,0.14,69.5
35372,2024-07-15,2759,160,1,241.41,0.2,193.13
35373,2023-02-25,314,495,3,333.4,0.19,810.16
35374,2023-01-15,3842,134,3,204.99,0.24,467.38
35375,2023-12-21,3786,459,4,198.85,0.24,604.5
35376,2024-05-23,46,284,4,688.99,0.04,2645.72
35377,2023-02-26,4272,167,5,209.21,0.12,920.52
35378,2023-07-20,2989,417,4,377.62,0.01,1495.38
35379,2023-05-15,2668,192,5,381.73,0.27,1393.31
35380,2023-09-29,4623,62,1,574.64,0.09,522.92
35381,2024-12-11,3266,283,2,607.91,0.25,911.87
35382,2023-12-28,4725,84,5,126.35,0.15,536.99
35383,2024-04-28,3530,95,3,330.29,0.03,961.14
35384,2024-04-12,3577,23,1,148.37,0.16,124.63
35385,2024-07-06,3609,481,2,407.24,0.07,757.47
35386,2023-03-11,4196,385,4,532.51,0.15,1810.53
35387,2024-11-24,1626,455,1,670.16,0.13,583.04
35388,2024-11-01,1485,350,1,351.83,0.14,302.57
35389,2024-02-11,4786,424,2,430.46,0.12,757.61
35390,2024-09-24,3505,400,1,259.08,0.11,230.58
35391,2023-11-21,3327,270,1,164.42,0.26,121.67
35392,2024-10-08,4814,233,1,623.63,0.05,592.45
35393,2024-07-21,2328,427,2,824.95,0.06,1550.91
35394,2023-12-27,1208,322,3,606.89,0.07,1693.22
35395,2024-03-03,2919,5,3,573.58,0.18,1411.01
35396,2023-07-17,231,265,4,430.14,0.28,1238.8
35397,2023-01-10,4910,375,5,594.77,0.05,2825.16
35398,2023-11-11,875,57,1,27.03,0.2,21.62
35399,2024-03-31,1933,352,1,376.11,0.15,319.69
35400,2024-11-08,3340,485,2,590.55,0.05,1122.04
35401,2023-02-25,3820,476,2,550.71,0.19,892.15
35402,2024-09-30,326,467,2,366.42,0.18,600.93
35403,2024-06-08,37,283,4,607.91,0.27,1775.1
35404,2023-04-09,234,314,5,83.81,0.27,305.91
35405,2024-04-07,1955,120,2,59.28,0.06,111.45
35406,2024-12-10,1639,479,4,576.67,0.2,1845.34
35407,2023-02-03,2590,439,5,66.01,0.16,277.24
35408,2024-08-09,2822,75,4,672.42,0.12,2366.92
35409,2023-06-21,553,179,5,220.46,0.19,892.86
35410,2024-12-02,393,175,4,464.85,0.23,1431.74
35411,2023-10-30,3739,365,2,281.03,0.14,483.37
35412,2024-09-11,4118,241,3,81.82,0.14,211.1
35413,2024-06-05,1796,26,3,157.95,0.24,360.13
35414,2024-01-24,204,274,1,749.15,0.12,659.25
35415,2024-12-09,942,61,5,29.49,0.14,126.81
35416,2024-08-01,2108,115,1,328.54,0.17,272.69
35417,2024-05-19,889,107,2,58.95,0.29,83.71
35418,2024-01-15,832,387,2,109.42,0.09,199.14
35419,2024-12-09,2397,258,3,238.56,0.09,651.27
35420,2023-05-30,2236,258,4,238.56,0.12,839.73
35421,2023-01-05,4077,31,5,238.11,0.09,1083.4
35422,2023-05-09,3639,380,4,372.78,0.02,1461.3
35423,2024-05-20,3612,150,2,799.7,0.03,1551.42
35424,2024-06-08,2583,8,1,66.33,0.27,48.42
35425,2023-12-25,2252,201,2,27.48,0.12,48.36
35426,2024-02-25,4978,253,4,386.54,0.3,1082.31
35427,2023-10-20,1170,458,2,657.29,0.08,1209.41
35428,2023-02-11,2056,252,2,61.46,0.01,121.69
35429,2024-11-01,775,6,1,138.93,0.06,130.59
35430,2024-11-18,3919,110,1,52.78,0.11,46.97
35431,2024-11-25,4852,264,2,403.82,0.0,807.64
35432,2023-01-14,179,211,4,355.99,0.14,1224.61
35433,2024-01-16,4159,102,5,549.9,0.23,2117.12
35434,2024-02-14,4699,272,5,51.33,0.12,225.85
35435,2023-07-14,742,288,5,664.91,0.16,2792.62
35436,2023-07-23,4791,472,5,106.76,0.2,427.04
35437,2023-11-01,1167,410,4,262.13,0.23,807.36
35438,2023-07-14,3707,196,2,502.58,0.27,733.77
35439,2024-04-07,4558,59,3,428.09,0.17,1065.94
35440,2023-11-11,4912,238,3,360.96,0.27,790.5
35441,2024-04-29,155,192,4,381.73,0.01,1511.65
35442,2023-07-06,1970,199,1,142.09,0.22,110.83
35443,2023-02-04,1515,201,1,27.48,0.02,26.93
35444,2024-05-06,1899,493,2,635.07,0.09,1155.83
35445,2024-03-24,2600,316,2,183.93,0.22,286.93
35446,2023-04-17,3463,500,1,381.13,0.22,297.28
35447,2024-05-16,4045,50,1,650.76,0.09,592.19
35448,2023-01-31,947,164,4,178.61,0.19,578.7
35449,2024-09-08,1040,73,2,584.77,0.14,1005.8
35450,2023-01-20,1849,398,3,239.23,0.27,523.91
35451,2023-11-10,989,463,1,569.95,0.1,512.96
35452,2023-11-14,4810,471,4,449.88,0.27,1313.65
35453,2024-11-26,2365,70,4,217.25,0.12,764.72
35454,2024-03-23,1533,136,1,258.29,0.19,209.21
35455,2024-07-07,723,38,5,190.17,0.21,751.17
35456,2024-09-10,340,446,5,327.79,0.2,1311.16
35457,2023-04-06,4186,148,2,377.3,0.28,543.31
35458,2023-05-13,3943,98,3,593.33,0.21,1406.19
35459,2023-08-01,4527,302,2,681.98,0.04,1309.4
35460,2024-06-26,19,57,5,27.03,0.1,121.64
35461,2023-01-26,657,345,1,245.11,0.01,242.66
35462,2024-04-28,4177,94,2,434.47,0.05,825.49
35463,2024-11-23,3035,378,2,155.55,0.23,239.55
35464,2023-04-20,6,329,1,726.2,0.09,660.84
35465,2024-08-03,2411,257,5,485.54,0.2,1942.16
35466,2023-12-23,4585,484,2,623.27,0.02,1221.61
35467,2023-01-19,455,370,3,574.91,0.07,1604.0
35468,2023-03-13,2833,315,3,896.03,0.26,1989.19
35469,2023-03-01,3814,64,4,633.74,0.03,2458.91
35470,2023-01-13,1396,23,4,148.37,0.2,474.78
35471,2024-07-15,2718,146,1,145.56,0.15,123.73
35472,2023-01-28,3445,31,2,238.11,0.26,352.4
35473,2023-07-25,2910,466,1,353.71,0.09,321.88
35474,2024-03-11,1251,367,3,25.54,0.01,75.85
35475,2023-12-01,2604,332,3,401.4,0.3,842.94
35476,2023-05-29,2891,269,4,510.72,0.21,1613.88
35477,2023-08-27,1866,106,3,366.58,0.24,835.8
35478,2024-04-05,3812,268,2,661.44,0.13,1150.91
35479,2024-04-04,3780,485,5,590.55,0.16,2480.31
35480,2023-10-14,1407,231,5,22.52,0.12,99.09
35481,2023-05-03,2056,157,3,84.35,0.3,177.13
35482,2023-07-04,1855,40,3,178.31,0.11,476.09
35483,2024-01-03,2362,218,4,304.29,0.17,1010.24
35484,2023-04-11,2923,326,5,43.78,0.08,201.39
35485,2024-12-26,1914,278,4,631.39,0.04,2424.54
35486,2023-11-05,2033,281,5,396.23,0.05,1882.09
35487,2024-01-27,2343,13,5,303.81,0.14,1306.38
35488,2024-12-19,2247,132,3,549.33,0.04,1582.07
35489,2023-08-03,4192,456,2,419.63,0.16,704.98
35490,2024-01-26,2851,455,4,670.16,0.25,2010.48
35491,2024-07-15,1431,96,5,855.55,0.12,3764.42
35492,2024-06-25,4925,262,3,327.38,0.21,775.89
35493,2023-09-11,2845,192,5,381.73,0.26,1412.4
35494,2024-04-08,4056,452,1,820.28,0.15,697.24
35495,2024-10-17,313,38,2,190.17,0.02,372.73
35496,2023-10-06,1921,410,4,262.13,0.14,901.73
35497,2024-11-06,787,91,4,680.89,0.28,1960.96
35498,2023-11-16,4348,246,5,721.78,0.24,2742.76
35499,2023-05-10,1142,48,4,236.57,0.18,775.95
35500,2023-09-27,2012,197,1,595.32,0.06,559.6
35501,2024-12-26,589,220,5,352.6,0.21,1392.77
35502,2024-05-29,4052,73,2,584.77,0.03,1134.45
35503,2024-09-25,4058,286,5,425.13,0.09,1934.34
35504,2024-02-08,2909,87,3,493.85,0.19,1200.06
35505,2023-11-13,1614,222,1,144.21,0.15,122.58
35506,2023-10-13,4901,43,4,953.29,0.07,3546.24
35507,2023-09-21,3498,456,1,419.63,0.03,407.04
35508,2024-08-25,4696,254,1,114.57,0.01,113.42
35509,2023-12-12,4945,224,2,801.52,0.02,1570.98
35510,2024-10-31,4903,125,3,453.75,0.23,1048.16
35511,2024-06-12,1199,61,1,29.49,0.29,20.94
35512,2023-04-14,3292,95,1,330.29,0.07,307.17
35513,2024-04-07,4646,331,4,499.61,0.25,1498.83
35514,2024-05-15,641,337,3,804.98,0.02,2366.64
35515,2024-11-06,4314,379,4,628.07,0.24,1909.33
35516,2024-10-04,185,7,3,213.85,0.03,622.3
35517,2023-04-11,3056,424,1,430.46,0.13,374.5
35518,2024-10-21,324,48,5,236.57,0.29,839.82
35519,2024-02-27,2023,396,4,133.35,0.11,474.73
35520,2023-11-09,1516,149,4,178.46,0.21,563.93
35521,2023-09-30,1612,224,3,801.52,0.06,2260.29
35522,2023-10-26,4408,32,4,513.82,0.1,1849.75
35523,2023-05-19,1427,213,5,41.83,0.22,163.14
35524,2023-05-07,1829,316,2,183.93,0.02,360.5
35525,2024-09-18,591,193,5,167.68,0.12,737.79
35526,2023-10-21,2982,128,3,337.24,0.12,890.31
35527,2023-05-20,1551,421,3,481.74,0.01,1430.77
35528,2024-01-07,4399,414,1,433.58,0.17,359.87
35529,2023-07-25,3168,27,2,806.02,0.05,1531.44
35530,2024-09-09,4417,47,3,664.31,0.23,1534.56
35531,2024-05-16,3262,259,4,686.16,0.17,2278.05
35532,2023-04-16,550,460,4,78.62,0.28,226.43
35533,2023-07-01,2630,204,4,410.95,0.09,1495.86
35534,2023-04-17,4445,186,5,493.21,0.0,2466.05
35535,2024-02-14,1671,149,2,178.46,0.2,285.54
35536,2024-09-02,2865,157,2,84.35,0.22,131.59
35537,2023-08-30,3653,3,3,529.62,0.02,1557.08
35538,2024-09-15,4551,11,5,768.05,0.04,3686.64
35539,2024-03-07,691,14,1,252.44,0.24,191.85
35540,2023-04-13,773,490,1,330.06,0.21,260.75
35541,2024-03-12,1630,11,5,768.05,0.12,3379.42
35542,2024-05-17,3004,449,4,461.11,0.16,1549.33
35543,2024-01-08,3161,146,5,145.56,0.23,560.41
35544,2023-05-20,1439,441,4,413.22,0.14,1421.48
35545,2024-03-08,63,220,2,352.6,0.25,528.9
35546,2023-06-04,3204,52,3,274.87,0.22,643.2
35547,2024-06-19,752,7,5,213.85,0.27,780.55
35548,2023-11-25,3538,166,3,279.73,0.14,721.7
35549,2023-07-24,2521,299,3,394.27,0.27,863.45
35550,2023-05-02,4276,328,5,534.04,0.16,2242.97
35551,2024-07-21,4624,8,4,66.33,0.05,252.05
35552,2023-05-09,4723,305,1,908.25,0.3,635.77
35553,2024-08-22,4757,462,5,190.38,0.0,951.9
35554,2024-11-05,4365,144,2,493.63,0.1,888.53
35555,2024-02-03,2508,184,5,389.48,0.27,1421.6
35556,2024-01-12,4380,16,3,518.48,0.24,1182.13
35557,2023-06-18,2308,375,1,594.77,0.29,422.29
35558,2023-01-27,535,374,5,486.43,0.16,2043.01
35559,2023-08-18,2276,67,3,467.14,0.25,1051.07
35560,2024-01-26,1735,61,2,29.49,0.21,46.59
35561,2024-04-14,808,112,2,822.92,0.06,1547.09
35562,2024-06-08,1903,482,1,189.59,0.01,187.69
35563,2024-05-29,2465,94,1,434.47,0.27,317.16
