order_id,order_date,customer_id,product_id,quantity,unit_price,discount,total_amount
34545,2023-05-20,285,265,3,133.99,0.07,373.83
34546,2023-05-10,1283,28,2,580.48,0.15,986.82
34547,2024-02-26,4325,37,1,449.79,0.25,337.34
34548,2023-04-17,1248,103,3,109.61,0.17,272.93
34549,2023-08-23,2108,464,1,681.57,0.18,558.89
34550,2023-09-21,837,317,5,144.96,0.12,637.82
34551,2023-08-13,4388,343,3,338.36,0.27,741.01
34552,2023-06-29,4897,37,5,449.79,0.05,2136.5
34553,2023-12-31,2874,277,2,182.15,0.17,302.37
34554,2023-05-12,592,395,3,977.93,0.13,2552.4
34555,2024-04-18,284,479,2,839.9,0.02,1646.2
34556,2023-09-25,4071,6,5,687.26,0.1,3092.67
34557,2023-04-28,186,135,1,650.3,0.21,513.74
34558,2023-09-30,4853,160,2,473.87,0.08,871.92
34559,2023-06-02,3413,341,2,118.48,0.24,180.09
34560,2024-09-16,1654,208,3,132.43,0.18,325.78
34561,2023-03-08,2328,261,4,566.14,0.27,1653.13
34562,2023-08-02,885,67,1,845.92,0.12,744.41
34563,2023-01-15,458,141,4,805.78,0.24,2449.57
34564,2024-07-16,4912,211,3,365.01,0.2,876.02
34565,2023-06-04,419,23,4,144.02,0.01,570.32
34566,2024-05-19,3403,99,2,311.7,0.12,548.59
34567,2024-08-23,3135,429,4,242.41,0.14,833.89
34568,2024-09-09,4098,140,2,147.09,0.04,282.41
34569,2024-05-12,3321,148,5,594.46,0.02,2912.85
34570,2024-03-14,2743,450,2,918.19,0.18,1505.83
34571,2024-04-14,1851,211,5,365.01,0.21,1441.79
34572,2023-07-06,3461,156,4,22.27,0.13,77.5
34573,2024-11-26,2287,211,2,365.01,0.24,554.82
34574,2023-10-22,600,429,4,242.41,0.07,901.77
34575,2023-09-20,3323,418,4,786.95,0.07,2927.45
34576,2023-01-23,3886,145,1,456.62,0.3,319.63
34577,2023-05-29,4002,95,5,522.03,0.29,1853.21
34578,2023-05-21,2143,137,3,529.24,0.01,1571.84
34579,2024-12-08,3784,26,3,263.44,0.16,663.87
34580,2023-07-08,498,83,2,439.13,0.24,667.48
34581,2023-08-26,766,97,2,133.59,0.16,224.43
34582,2024-11-04,4389,167,5,132.18,0.01,654.29
34583,2023-07-26,3187,158,2,171.33,0.01,339.23
34584,2023-08-02,1561,476,1,28.42,0.16,23.87
34585,2024-03-06,3122,425,4,320.11,0.14,1101.18
34586,2024-08-20,1118,475,2,140.0,0.09,254.8
34587,2024-11-22,3087,304,5,390.72,0.26,1445.66
34588,2023-07-27,4813,285,3,230.22,0.23,531.81
34589,2023-02-20,4978,60,5,204.96,0.29,727.61
34590,2023-04-20,1185,453,1,594.24,0.07,552.64
34591,2023-11-23,4818,281,1,629.11,0.1,566.2
34592,2024-04-04,4712,380,1,82.64,0.3,57.85
34593,2024-08-07,4239,455,5,585.24,0.21,2311.7
34594,2023-04-18,2790,10,1,29.16,0.23,22.45
34595,2024-12-02,4698,58,2,143.79,0.26,212.81
34596,2024-01-28,3172,212,4,120.36,0.03,467.0
34597,2023-04-20,3363,55,5,699.72,0.06,3288.68
34598,2023-11-17,1471,227,4,566.36,0.2,1812.35
34599,2024-08-26,4627,353,1,28.61,0.16,24.03
34600,2023-06-19,27,112,3,739.91,0.21,1753.59
34601,2024-05-22,2839,233,2,273.34,0.02,535.75
34602,2024-05-09,3878,331,5,441.53,0.24,1677.81
34603,2023-02-28,488,127,3,165.46,0.01,491.42
34604,2023-11-27,1941,85,5,455.23,0.22,1775.4
34605,2024-01-07,2512,493,4,500.11,0.05,1900.42
34606,2024-07-07,321,100,1,359.25,0.2,287.4
34607,2023-04-13,4568,162,1,183.33,0.19,148.5
34608,2024-12-09,3827,455,2,585.24,0.06,1100.25
34609,2023-03-06,1266,361,2,420.09,0.04,806.57
34610,2024-08-17,4853,136,3,378.87,0.06,1068.41
34611,2023-07-29,3108,353,5,28.61,0.1,128.75
34612,2024-10-28,2551,66,3,95.25,0.29,202.88
34613,2024-10-09,913,494,5,118.53,0.06,557.09
34614,2023-08-07,905,139,5,413.59,0.08,1902.51
34615,2024-08-27,2255,2,4,698.75,0.01,2767.05
34616,2024-02-01,4702,372,4,21.02,0.06,79.04
34617,2023-09-02,1003,288,4,396.61,0.09,1443.66
34618,2024-02-25,2118,380,2,82.64,0.04,158.67
34619,2024-07-26,4392,86,4,301.56,0.03,1170.05
34620,2023-11-15,4864,307,1,153.41,0.19,124.26
34621,2024-02-01,998,30,1,296.41,0.1,266.77
34622,2023-09-09,3436,56,3,133.49,0.06,376.44
34623,2024-06-09,1132,173,5,898.11,0.02,4400.74
34624,2023-06-05,1184,115,3,433.27,0.22,1013.85
34625,2023-07-07,3415,175,2,303.37,0.02,594.61
34626,2024-06-09,566,402,5,438.49,0.2,1753.96
34627,2023-03-12,4327,62,1,172.01,0.11,153.09
34628,2024-03-07,4034,222,5,77.9,0.07,362.23
34629,2024-08-21,505,477,5,41.73,0.22,162.75
34630,2024-09-15,2667,253,5,170.5,0.25,639.38
34631,2023-05-12,1238,241,4,271.59,0.06,1021.18
34632,2024-08-27,1137,55,3,699.72,0.07,1952.22
34633,2024-07-27,4144,22,5,140.39,0.21,554.54
34634,2023-09-27,1381,3,2,413.17,0.06,776.76
34635,2024-05-26,1095,158,4,171.33,0.25,513.99
34636,2024-09-04,4836,274,4,326.64,0.26,966.85
34637,2024-08-25,1010,104,4,386.33,0.3,1081.72
34638,2024-04-10,1861,306,4,354.96,0.03,1377.24
34639,2023-08-12,251,17,1,578.78,0.03,561.42
34640,2023-10-06,2464,6,1,687.26,0.11,611.66
34641,2024-12-18,450,123,5,376.28,0.04,1806.14
34642,2023-03-31,2577,62,4,172.01,0.09,626.12
34643,2024-05-27,2514,469,5,711.25,0.13,3093.94
34644,2024-08-18,4260,343,2,338.36,0.08,622.58
34645,2023-03-25,4692,283,5,665.5,0.09,3028.03
34646,2023-05-23,1857,190,2,326.41,0.11,581.01
34647,2024-05-12,344,182,2,536.52,0.12,944.28
34648,2024-10-23,537,260,1,597.27,0.17,495.73
34649,2023-11-05,1007,9,4,226.36,0.12,796.79
34650,2024-01-06,2016,341,5,118.48,0.29,420.6
34651,2024-11-07,2389,87,4,719.71,0.02,2821.26
34652,2024-04-09,4098,371,4,47.0,0.29,133.48
34653,2023-10-04,3053,69,4,604.03,0.15,2053.7
34654,2024-12-01,3355,249,3,162.71,0.19,395.39
34655,2023-11-15,4490,452,5,109.44,0.28,393.98
34656,2024-06-04,2569,328,4,535.57,0.08,1970.9
34657,2023-12-05,3858,455,5,585.24,0.24,2223.91
34658,2023-06-14,334,335,4,206.12,0.3,577.14
34659,2024-09-03,2688,466,4,691.84,0.28,1992.5
34660,2024-08-23,4369,150,1,302.02,0.03,292.96
34661,2024-10-26,391,477,3,41.73,0.11,111.42
34662,2023-08-29,1035,332,5,330.41,0.29,1172.96
34663,2023-08-10,844,223,5,136.31,0.1,613.39
34664,2023-04-03,3268,366,5,85.14,0.27,310.76
34665,2024-11-30,3926,435,1,890.54,0.19,721.34
34666,2024-02-07,3493,352,1,409.76,0.17,340.1
34667,2024-06-20,214,18,1,707.12,0.03,685.91
34668,2023-05-21,2414,415,5,136.02,0.1,612.09
34669,2023-01-04,4873,364,4,91.14,0.1,328.1
34670,2023-11-30,3159,416,5,204.45,0.02,1001.8
34671,2023-04-06,3076,256,4,412.29,0.17,1368.8
34672,2023-11-15,98,331,1,441.53,0.22,344.39
34673,2024-06-21,4662,92,4,812.0,0.12,2858.24
34674,2024-02-08,30,138,3,493.83,0.03,1437.05
34675,2024-10-01,1949,370,3,63.63,0.04,183.25
34676,2023-11-18,2345,19,3,17.55,0.08,48.44
34677,2023-07-04,3777,451,1,65.41,0.19,52.98
34678,2023-02-01,673,321,2,749.21,0.07,1393.53
34679,2024-10-25,4792,242,3,589.89,0.27,1291.86
34680,2024-10-30,1461,196,3,509.28,0.05,1451.45
34681,2023-12-04,73,201,3,22.15,0.06,62.46
34682,2023-03-17,514,491,1,422.4,0.03,409.73
34683,2024-07-24,3300,393,2,433.67,0.28,624.48
34684,2024-12-09,3880,221,1,318.98,0.28,229.67
34685,2024-04-14,2404,106,2,121.74,0.18,199.65
34686,2023-07-17,3266,195,3,393.25,0.24,896.61
34687,2024-03-22,294,209,4,24.5,0.25,73.5
34688,2023-08-23,4911,288,1,396.61,0.14,341.08
34689,2023-11-12,2019,172,3,295.37,0.23,682.3
34690,2024-12-21,4303,38,5,926.24,0.3,3241.84
34691,2023-12-14,3290,173,3,898.11,0.23,2074.63
34692,2023-10-29,2394,196,3,509.28,0.23,1176.44
34693,2023-07-02,3811,105,2,592.11,0.15,1006.59
34694,2023-06-25,3697,79,2,75.13,0.18,123.21
34695,2024-08-31,4512,365,3,33.85,0.05,96.47
34696,2023-07-04,967,264,4,595.94,0.07,2216.9
34697,2023-12-19,3997,241,4,271.59,0.06,1021.18
34698,2023-03-18,4688,53,2,530.7,0.06,997.72
34699,2024-07-06,2370,444,2,315.37,0.04,605.51
34700,2023-09-26,2353,274,2,326.64,0.3,457.3
34701,2023-06-09,873,437,3,232.3,0.13,606.3
34702,2024-10-12,332,345,1,36.99,0.26,27.37
34703,2023-03-05,3828,90,1,765.9,0.25,574.42
34704,2024-04-23,4455,200,5,601.89,0.26,2226.99
34705,2023-06-26,1245,365,4,33.85,0.12,119.15
34706,2023-07-07,4426,167,1,132.18,0.17,109.71
34707,2023-06-16,4263,115,3,433.27,0.19,1052.85
34708,2024-03-23,4859,273,5,454.43,0.04,2181.26
34709,2023-10-26,3243,99,5,311.7,0.09,1418.24
34710,2024-02-25,3315,248,1,59.46,0.15,50.54
34711,2023-07-18,4648,331,1,441.53,0.04,423.87
34712,2024-02-10,1912,473,4,720.04,0.16,2419.33
34713,2023-06-13,3153,192,4,785.25,0.21,2481.39
34714,2023-06-20,2224,355,4,452.33,0.17,1501.74
34715,2023-07-13,3424,460,3,365.82,0.15,932.84
34716,2024-09-15,4269,382,5,513.89,0.25,1927.09
34717,2023-07-07,3553,63,3,530.55,0.19,1289.24
34718,2023-10-14,3733,461,4,308.73,0.19,1000.29
34719,2023-06-03,3199,405,5,613.12,0.05,2912.32
34720,2024-08-21,4335,396,3,431.29,0.28,931.59
34721,2023-11-05,1930,147,4,79.61,0.2,254.75
34722,2023-04-15,4018,18,3,707.12,0.12,1866.8
34723,2024-08-03,459,244,3,625.07,0.28,1350.15
34724,2024-02-08,4869,194,5,204.82,0.01,1013.86
34725,2024-11-26,689,379,2,201.04,0.16,337.75
34726,2023-02-10,4351,65,1,651.39,0.16,547.17
34727,2024-11-22,2028,331,5,441.53,0.08,2031.04
34728,2024-07-16,1453,445,2,432.8,0.3,605.92
34729,2024-01-18,4187,156,2,22.27,0.08,40.98
34730,2024-06-19,1759,308,4,182.61,0.01,723.14
34731,2024-11-29,3369,199,4,200.82,0.09,730.98
34732,2024-09-14,3822,295,2,459.12,0.28,661.13
34733,2024-03-10,3673,364,3,91.14,0.17,226.94
34734,2023-04-25,4113,123,4,376.28,0.02,1475.02
34735,2023-03-26,4747,390,4,549.29,0.02,2153.22
34736,2023-12-23,4850,302,1,828.51,0.2,662.81
34737,2024-07-26,2726,289,5,163.29,0.21,645.0
34738,2024-11-28,4041,97,5,133.59,0.17,554.4
34739,2023-05-26,2290,176,5,404.88,0.2,1619.52
34740,2024-01-06,2707,3,3,413.17,0.05,1177.53
34741,2024-08-14,4536,184,1,634.24,0.15,539.1
34742,2024-10-12,2885,146,4,618.78,0.15,2103.85
34743,2024-07-01,4328,174,1,300.95,0.02,294.93
34744,2023-09-13,4198,381,5,818.43,0.12,3601.09
34745,2024-02-27,3575,345,3,36.99,0.11,98.76
34746,2024-10-10,4789,407,5,314.33,0.03,1524.5
34747,2024-04-30,4331,220,4,369.99,0.03,1435.56
34748,2023-08-17,4536,246,1,376.26,0.11,334.87
34749,2024-03-01,3590,40,3,926.26,0.25,2084.09
34750,2024-10-02,428,284,1,518.84,0.27,378.75
34751,2023-08-07,4796,26,4,263.44,0.01,1043.22
34752,2024-11-27,870,450,1,918.19,0.22,716.19
34753,2023-01-23,2676,483,3,669.35,0.17,1666.68
34754,2023-10-11,1088,170,2,336.65,0.22,525.17
34755,2023-05-25,4205,406,2,544.9,0.02,1068.0
34756,2023-03-02,2423,212,1,120.36,0.26,89.07
34757,2023-02-11,3718,359,1,157.94,0.1,142.15
34758,2024-12-20,2624,57,3,834.46,0.05,2378.21
34759,2024-04-18,3125,110,2,681.6,0.27,995.14
34760,2023-08-17,4994,90,1,765.9,0.06,719.95
34761,2023-10-22,3430,436,5,537.17,0.08,2470.98
34762,2023-01-08,1028,114,5,20.29,0.26,75.07
34763,2024-08-31,4919,134,4,162.89,0.0,651.56
34764,2024-12-10,900,140,5,147.09,0.12,647.2
34765,2024-03-29,4053,113,3,249.53,0.01,741.1
34766,2024-01-16,3287,310,2,613.99,0.14,1056.06
34767,2024-01-13,4802,13,1,140.66,0.26,104.09
34768,2024-05-26,3692,29,3,67.59,0.29,143.97
34769,2024-03-20,4752,29,3,67.59,0.2,162.22
34770,2023-09-27,4411,55,2,699.72,0.05,1329.47
34771,2023-01-28,137,121,2,679.84,0.26,1006.16
34772,2024-11-28,3337,442,1,719.73,0.09,654.95
34773,2023-06-16,2622,269,5,586.16,0.28,2110.18
34774,2024-09-11,4908,79,2,75.13,0.15,127.72
34775,2023-05-16,4133,343,2,338.36,0.28,487.24
34776,2024-07-24,3689,342,4,238.06,0.02,933.2
34777,2023-08-03,1309,51,5,590.05,0.25,2212.69
34778,2023-11-10,1273,379,1,201.04,0.1,180.94
34779,2023-04-20,3177,151,1,38.2,0.17,31.71
34780,2024-02-01,3469,178,5,73.51,0.1,330.8
34781,2024-06-12,2599,314,1,895.22,0.08,823.6
34782,2024-10-13,413,280,3,191.01,0.18,469.88
34783,2024-08-09,1751,482,3,675.32,0.01,2005.7
34784,2024-10-10,416,410,4,126.52,0.03,490.9
34785,2024-02-03,919,261,3,566.14,0.28,1222.86
34786,2024-03-17,666,16,3,105.35,0.2,252.84
34787,2024-10-08,4641,32,5,71.91,0.23,276.85
34788,2023-07-27,3518,115,3,433.27,0.01,1286.81
34789,2024-05-02,4808,137,3,529.24,0.22,1238.42
34790,2023-02-17,4348,100,5,359.25,0.14,1544.77
34791,2024-02-21,2636,498,4,20.15,0.22,62.87
34792,2023-01-21,2734,346,4,157.38,0.12,553.98
34793,2023-07-20,3301,221,4,318.98,0.18,1046.25
34794,2023-06-01,366,331,2,441.53,0.08,812.42
34795,2024-10-23,4929,402,1,438.49,0.29,311.33
34796,2023-05-15,507,358,3,568.81,0.17,1416.34
34797,2023-01-30,544,171,1,906.99,0.1,816.29
34798,2023-09-10,1875,170,3,336.65,0.05,959.45
34799,2023-01-01,4962,178,1,73.51,0.29,52.19
34800,2023-04-30,938,435,1,890.54,0.25,667.9
34801,2023-01-08,3330,262,4,862.92,0.24,2623.28
34802,2023-03-23,960,274,3,326.64,0.22,764.34
34803,2024-03-12,3745,207,1,98.11,0.09,89.28
34804,2023-05-20,2201,365,2,33.85,0.2,54.16
34805,2023-05-19,1977,76,1,843.33,0.29,598.76
34806,2023-03-03,1040,206,1,295.92,0.23,227.86
34807,2023-12-14,1750,87,3,719.71,0.11,1921.63
34808,2024-11-12,3681,255,2,934.61,0.25,1401.91
34809,2024-03-12,3573,486,5,124.97,0.07,581.11
34810,2024-01-08,1900,168,1,63.91,0.17,53.05
34811,2023-04-21,4746,252,1,359.1,0.07,333.96
34812,2023-04-22,80,356,4,661.12,0.2,2115.58
34813,2023-10-23,4170,270,5,194.78,0.25,730.42
34814,2024-09-19,4005,252,1,359.1,0.28,258.55
34815,2023-04-13,3641,263,5,360.87,0.07,1678.05
34816,2023-01-19,3814,412,2,61.3,0.3,85.82
34817,2024-02-27,4221,464,5,681.57,0.27,2487.73
34818,2023-06-20,1273,78,1,445.0,0.16,373.8
34819,2023-04-29,112,256,4,412.29,0.16,1385.29
34820,2023-02-27,3632,49,1,867.67,0.17,720.17
34821,2023-12-10,1393,408,5,285.01,0.04,1368.05
34822,2024-10-17,116,47,3,969.71,0.15,2472.76
34823,2023-03-15,819,233,4,273.34,0.25,820.02
34824,2023-10-13,494,65,5,651.39,0.13,2833.55
34825,2024-12-12,1632,402,2,438.49,0.1,789.28
34826,2024-01-17,2411,59,4,402.03,0.05,1527.71
34827,2023-06-30,1895,86,4,301.56,0.04,1157.99
34828,2024-07-31,2436,73,4,378.46,0.0,1513.84
34829,2023-09-25,4355,236,4,95.31,0.25,285.93
34830,2024-12-05,2003,282,1,111.68,0.11,99.4
34831,2024-06-08,719,31,4,448.04,0.08,1648.79
34832,2024-04-06,1778,330,5,324.22,0.09,1475.2
34833,2023-12-08,2475,234,2,182.85,0.24,277.93
34834,2023-04-30,4751,273,4,454.43,0.27,1326.94
34835,2024-11-19,2019,418,1,786.95,0.01,779.08
34836,2023-12-18,4743,256,3,412.29,0.16,1038.97
34837,2023-02-11,1641,199,3,200.82,0.26,445.82
34838,2023-07-11,2994,259,5,457.91,0.09,2083.49
34839,2024-06-26,1039,346,5,157.38,0.13,684.6
34840,2023-09-10,3356,483,3,669.35,0.06,1887.57
34841,2024-06-22,869,214,1,354.82,0.08,326.43
34842,2024-10-02,1835,167,1,132.18,0.24,100.46
34843,2023-03-12,3332,367,5,550.99,0.06,2589.65
34844,2023-05-20,2653,146,5,618.78,0.24,2351.36
34845,2023-02-25,4694,108,1,483.19,0.23,372.06
34846,2023-05-06,1466,497,4,417.93,0.17,1387.53
34847,2024-05-19,3141,112,4,739.91,0.23,2278.92
34848,2023-01-06,1491,396,5,431.29,0.21,1703.6
34849,2023-10-28,449,72,3,727.03,0.07,2028.41
34850,2024-06-19,586,206,4,295.92,0.1,1065.31
34851,2024-07-18,3090,355,1,452.33,0.25,339.25
34852,2024-01-02,1801,330,5,324.22,0.26,1199.61
34853,2024-01-04,205,187,3,839.68,0.27,1838.9
34854,2023-12-11,2015,450,3,918.19,0.08,2534.2
34855,2023-07-08,845,93,5,342.57,0.21,1353.15
34856,2023-09-20,3360,1,2,162.14,0.1,291.85
34857,2024-11-26,326,375,5,452.76,0.25,1697.85
34858,2023-07-04,811,295,3,459.12,0.24,1046.79
34859,2024-03-21,1569,16,5,105.35,0.21,416.13
34860,2024-05-18,3189,60,1,204.96,0.13,178.32
34861,2023-09-18,918,352,4,409.76,0.09,1491.53
34862,2024-06-06,4326,134,3,162.89,0.03,474.01
34863,2024-02-21,1862,246,4,376.26,0.27,1098.68
34864,2024-06-26,4992,422,3,276.42,0.17,688.29
34865,2023-10-15,4909,24,3,427.36,0.26,948.74
34866,2024-03-10,2427,249,1,162.71,0.03,157.83
34867,2024-12-29,3206,223,3,136.31,0.18,335.32
34868,2024-09-17,2274,33,5,615.36,0.24,2338.37
34869,2024-06-30,696,147,2,79.61,0.16,133.74
34870,2023-01-27,2320,427,4,425.49,0.21,1344.55
34871,2023-10-08,2694,460,5,365.82,0.25,1371.82
34872,2024-06-28,4321,255,1,934.61,0.26,691.61
34873,2024-11-27,3183,12,1,356.79,0.21,281.86
34874,2023-03-23,4417,476,4,28.42,0.24,86.4
34875,2024-09-07,299,55,2,699.72,0.07,1301.48
34876,2024-11-02,4202,118,5,536.92,0.14,2308.76
34877,2024-02-06,1861,20,5,13.53,0.28,48.71
34878,2023-10-18,4616,445,5,432.8,0.26,1601.36
34879,2023-02-14,142,102,2,447.08,0.13,777.92
34880,2023-11-15,673,252,3,359.1,0.1,969.57
34881,2024-11-21,1312,401,3,337.11,0.18,829.29
34882,2023-11-17,1849,162,4,183.33,0.3,513.32
34883,2024-09-14,680,109,3,103.5,0.27,226.66
34884,2024-11-30,1212,63,1,530.55,0.28,382.0
34885,2023-12-13,1291,473,1,720.04,0.3,504.03
34886,2024-02-27,4293,295,5,459.12,0.01,2272.64
34887,2023-04-19,390,346,5,157.38,0.3,550.83
34888,2024-06-17,2809,341,3,118.48,0.29,252.36
34889,2024-06-28,3112,68,3,61.48,0.07,171.53
34890,2023-07-26,3774,50,2,197.56,0.11,351.66
34891,2023-03-10,2431,123,1,376.28,0.29,267.16
34892,2023-06-22,862,124,2,402.81,0.07,749.23
34893,2024-09-27,2258,33,3,615.36,0.2,1476.86
34894,2023-09-04,3674,266,1,205.14,0.21,162.06
34895,2024-07-30,3263,387,5,254.02,0.21,1003.38
34896,2023-04-03,2363,488,3,88.48,0.16,222.97
34897,2024-08-31,4262,118,5,536.92,0.0,2684.6
34898,2024-02-16,1545,476,4,28.42,0.04,109.13
34899,2024-03-19,2242,390,2,549.29,0.14,944.78
34900,2023-01-14,4818,138,1,493.83,0.06,464.2
34901,2024-01-21,2945,133,2,186.46,0.29,264.77
34902,2023-05-20,4417,140,2,147.09,0.19,238.29
34903,2024-10-17,2336,407,2,314.33,0.06,590.94
34904,2023-07-18,337,415,2,136.02,0.14,233.95
34905,2023-01-07,1861,428,5,748.59,0.2,2994.36
34906,2024-05-22,3258,218,5,105.93,0.19,429.02
34907,2023-11-27,4266,409,1,709.01,0.27,517.58
34908,2024-04-15,165,489,4,624.75,0.29,1774.29
34909,2024-01-17,2838,154,1,275.44,0.25,206.58
34910,2024-10-29,2267,386,1,52.42,0.22,40.89
34911,2023-08-22,2349,87,2,719.71,0.11,1281.08
34912,2023-07-05,1449,38,5,926.24,0.02,4538.58
34913,2024-12-09,2402,364,5,91.14,0.24,346.33
34914,2023-07-21,4750,346,5,157.38,0.0,786.9
34915,2023-11-09,3451,117,2,429.88,0.27,627.62
34916,2024-06-25,30,307,5,153.41,0.08,705.69
34917,2024-04-05,346,400,3,443.81,0.18,1091.77
34918,2024-09-17,617,195,5,393.25,0.24,1494.35
34919,2023-03-30,1398,285,4,230.22,0.01,911.67
34920,2023-10-12,4998,303,4,228.4,0.07,849.65
34921,2024-04-30,836,277,5,182.15,0.07,847.0
34922,2024-01-02,3077,366,1,85.14,0.24,64.71
34923,2024-02-22,3071,499,3,628.42,0.1,1696.73
34924,2023-05-27,4984,446,1,87.89,0.08,80.86
34925,2024-12-07,2938,487,1,89.08,0.1,80.17
34926,2023-01-02,4392,103,4,109.61,0.04,420.9
34927,2024-06-15,2885,257,5,66.29,0.1,298.31
34928,2023-05-30,2494,466,4,691.84,0.3,1937.15
34929,2024-08-25,3093,28,2,580.48,0.07,1079.69
34930,2023-07-03,2018,226,4,189.26,0.26,560.21
34931,2024-07-21,1031,266,1,205.14,0.26,151.8
34932,2023-05-01,3334,322,3,515.2,0.03,1499.23
34933,2023-07-17,905,82,5,117.33,0.28,422.39
34934,2023-11-12,3617,389,5,69.97,0.15,297.37
34935,2024-11-11,672,292,5,134.18,0.15,570.27
34936,2023-12-09,3668,251,4,249.1,0.17,827.01
34937,2023-04-02,2649,23,4,144.02,0.22,449.34
34938,2024-05-03,3678,487,1,89.08,0.01,88.19
34939,2023-01-12,3103,284,1,518.84,0.22,404.7
34940,2024-08-03,3769,404,4,581.77,0.26,1722.04
34941,2023-09-28,3687,247,4,132.65,0.09,482.85
34942,2023-02-12,1117,122,3,186.14,0.22,435.57
34943,2023-12-17,2984,28,4,580.48,0.03,2252.26
34944,2023-04-30,3407,378,5,632.74,0.09,2878.97
34945,2023-04-14,2561,157,2,251.06,0.04,482.04
34946,2023-01-20,1675,449,1,564.99,0.24,429.39
34947,2023-12-12,1065,16,5,105.35,0.27,384.53
34948,2023-03-10,1633,457,1,704.37,0.12,619.85
34949,2023-02-09,111,12,4,356.79,0.2,1141.73
34950,2023-10-23,3905,335,3,206.12,0.26,457.59
34951,2023-07-11,132,428,5,748.59,0.21,2956.93
34952,2023-04-05,3984,344,1,86.3,0.09,78.53
34953,2023-01-01,4093,42,1,697.98,0.27,509.53
34954,2024-10-09,2865,387,4,254.02,0.15,863.67
34955,2024-01-27,1005,105,2,592.11,0.04,1136.85
34956,2024-02-21,4081,19,4,17.55,0.13,61.07
34957,2023-09-03,1402,282,1,111.68,0.1,100.51
34958,2023-02-01,108,288,5,396.61,0.02,1943.39
34959,2023-03-04,589,95,1,522.03,0.3,365.42
34960,2023-03-15,4047,359,1,157.94,0.29,112.14
34961,2023-01-31,3053,490,5,305.13,0.14,1312.06
34962,2023-06-21,2362,341,3,118.48,0.18,291.46
34963,2024-02-29,3301,409,5,709.01,0.17,2942.39
34964,2023-07-01,4090,286,1,119.5,0.07,111.13
34965,2023-09-11,2956,420,2,243.01,0.03,471.44
34966,2024-03-02,1027,499,5,628.42,0.0,3142.1
34967,2024-07-06,457,323,2,357.89,0.04,687.15
34968,2024-09-28,4499,38,3,926.24,0.19,2250.76
34969,2024-05-08,841,68,3,61.48,0.09,167.84
34970,2024-10-15,4810,118,4,536.92,0.12,1889.96
34971,2024-12-30,4093,192,3,785.25,0.0,2355.75
34972,2024-05-03,4734,293,3,250.88,0.25,564.48
34973,2023-04-24,599,351,1,80.52,0.06,75.69
34974,2024-10-07,4045,497,4,417.93,0.26,1237.07
34975,2024-09-05,2094,278,4,307.18,0.18,1007.55
34976,2023-04-07,4411,334,3,492.13,0.05,1402.57
34977,2023-09-03,1778,322,2,515.2,0.24,783.1
34978,2023-12-15,4893,364,4,91.14,0.29,258.84
34979,2023-11-14,2368,389,3,69.97,0.23,161.63
34980,2023-12-28,3300,370,4,63.63,0.06,239.25
34981,2023-10-20,3402,443,1,606.29,0.19,491.09
34982,2024-05-09,2813,319,1,228.46,0.02,223.89
34983,2023-07-20,3348,316,5,234.14,0.13,1018.51
34984,2023-03-25,2916,228,2,193.01,0.19,312.68
34985,2023-03-22,2881,331,4,441.53,0.22,1377.57
34986,2023-07-17,1883,363,3,443.15,0.18,1090.15
34987,2023-07-02,4494,59,5,402.03,0.25,1507.61
34988,2024-07-31,1480,214,4,354.82,0.26,1050.27
34989,2023-01-03,3968,53,5,530.7,0.15,2255.47
34990,2024-04-15,352,450,1,918.19,0.05,872.28
34991,2023-08-13,1170,473,3,720.04,0.26,1598.49
34992,2024-02-01,1585,179,2,490.78,0.01,971.74
34993,2023-03-01,1263,34,2,92.95,0.18,152.44
34994,2023-12-11,561,210,3,91.72,0.25,206.37
34995,2024-08-27,4872,332,5,330.41,0.26,1222.52
34996,2024-06-10,3966,252,4,359.1,0.1,1292.76
34997,2024-09-14,1889,474,2,557.84,0.1,1004.11
34998,2023-10-17,1146,110,1,681.6,0.06,640.7
34999,2024-06-17,3960,107,4,550.23,0.17,1826.76
35000,2024-10-23,1287,190,4,326.41,0.24,992.29
35001,2024-08-27,3324,1,1,162.14,0.24,123.23
35002,2023-08-08,2804,275,4,632.91,0.06,2379.74
35003,2024-12-06,2327,252,1,359.1,0.28,258.55
35004,2023-07-11,1019,35,5,313.64,0.03,1521.15
35005,2024-02-09,3465,71,4,196.69,0.22,613.67
35006,2024-10-23,3856,80,2,305.36,0.29,433.61
35007,2024-12-02,1772,433,4,370.15,0.07,1376.96
35008,2023-08-01,1416,4,5,604.42,0.2,2417.68
35009,2023-08-08,3848,251,5,249.1,0.13,1083.59
35010,2024-10-18,3094,345,2,36.99,0.1,66.58
35011,2023-04-29,1086,283,3,665.5,0.01,1976.54
35012,2024-12-19,4031,130,1,418.92,0.27,305.81
35013,2023-02-19,4088,436,1,537.17,0.07,499.57
35014,2023-08-15,4702,182,2,536.52,0.11,955.01
35015,2023-10-17,3880,448,1,415.37,0.16,348.91
35016,2023-03-25,1035,221,5,318.98,0.2,1275.92
35017,2023-09-05,3265,120,2,371.07,0.22,578.87
35018,2024-11-16,3112,398,4,655.31,0.15,2228.05
35019,2024-10-21,2965,361,3,420.09,0.12,1109.04
35020,2024-01-15,1014,337,4,57.98,0.15,197.13
35021,2023-11-30,3239,94,3,576.82,0.07,1609.33
35022,2024-03-01,1998,500,4,440.12,0.29,1249.94
